,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
2401,True Crime,R,Crime,19,"March 19, 1999 (United States)",6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55.0,16.649768,Warner Bros.,127.0,1,Clint Eastwood,male,1.0,United States,1.587717396861101,1.5092037977336359,True,25.12789309698396,83.00620887534997,-0.6972769454545454,-1.19493690283703
2402,Titus,R,Drama,19,"February 11, 2000 (United States)",7.1,20000.0,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,,2.25968,Clear Blue Sky Productions,162.0,1,Anthony Hopkins,male,1.0,United States,1.587717396861101,1.5092037977336359,True,3.410317637662742,,,
2403,Forces of Nature,PG-13,Comedy,19,"March 19, 1999 (United States)",5.4,33000.0,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75.0,93.90068,Dreamworks Pictures,105.0,1,Sandra Bullock,female,1.0,United States,1.587717396861101,1.5092037977336359,False,141.71526286577088,113.19028483002269,0.25200906666666656,0.22474951439822424
2404,Better Than Chocolate,R,Comedy,19,"August 13, 1999 (Canada)",6.1,8000.0,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,,2.015406,British Columbia Film,101.0,1,Wendy Crewson,female,1.0,United States,1.587717396861101,1.5092037977336359,False,3.041658389175156,,,
2405,Angela's Ashes,R,Biography,19,"January 21, 2000 (United States)",7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,50.0,13.042112,David Brown Productions,145.0,1,Emily Watson,female,1.0,United States,1.587717396861101,1.5092037977336359,False,19.683204960867425,75.46018988668179,-0.73915776,-1.3438394988540765
2406,Anna and the King,PG-13,Drama,19,"December 17, 1999 (United States)",6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92.0,113.996937,Fox 2000 Pictures,148.0,1,Jodie Foster,male,1.0,United States,1.587717396861101,1.5092037977336359,True,172.04461025040203,138.8467493914945,0.2390971413043479,0.21438300256344006
2407,The End of the Affair,R,Drama,19,"January 21, 2000 (United States)",7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23.0,10.827816,Columbia Pictures,102.0,1,Ralph Fiennes,male,1.0,United States,1.587717396861101,1.5092037977336359,True,16.341381028361027,34.71168734787363,-0.5292253913043479,-0.7533758373026371
2408,"Mystery, Alaska",R,Comedy,19,"October 1, 1999 (United States)",6.7,26000.0,Jay Roach,David E. Kelley,Russell Crowe,Canada,28.0,8.891623,Baldwin/Cohen Productions,119.0,1,Russell Crowe,male,1.0,United States,1.587717396861101,1.5092037977336359,True,13.419271199615745,42.2577063365418,-0.6824420357142857,-1.1470949126328787
2409,Baby Geniuses,PG,Comedy,19,"March 12, 1999 (United States)",2.7,26000.0,Bob Clark,Steven Paul,Kathleen Turner,United States,12.0,36.450736,Crystal Sky Worldwide,97.0,1,Kathleen Turner,female,1.0,United States,1.587717396861101,1.5092037977336359,False,55.01158920138616,18.11044557280363,2.037561333333333,1.111055000506706
2410,My Favorite Martian,PG,Comedy,19,"February 12, 1999 (United States)",5.1,13000.0,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65.0,36.850101,Walt Disney Pictures,94.0,1,Christopher Lloyd,male,1.0,United States,1.587717396861101,1.5092037977336359,True,55.61431237606806,98.09824685268633,-0.4330753692307693,-0.5675289104227994
2411,Anywhere But Here,PG-13,Comedy,19,"November 12, 1999 (United States)",6.2,17000.0,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23.0,23.631929,Fox 2000 Pictures,114.0,1,Susan Sarandon,female,1.0,United States,1.587717396861101,1.5092037977336359,False,35.665396994571644,34.71168734787363,0.027475173913043438,0.027104505454548573
2412,Ride with the Devil,R,Drama,19,"November 5, 1999 (United Kingdom)",6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38.0,0.635096,Universal Pictures,138.0,1,Tobey Maguire,female,1.0,United States,1.587717396861101,1.5092037977336359,False,0.9584892951254411,57.34974431387816,-0.983286947368421,-4.09156527014018
2413,200 Cigarettes,R,Comedy,19,"February 26, 1999 (United States)",6.0,15000.0,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6.0,6.85245,Dogstar Films,101.0,1,Ben Affleck,male,1.0,United States,1.587717396861101,1.5092037977336359,True,10.341743563779854,9.055222786401815,0.14207499999999995,0.1328467833330507
2414,Edtv,PG-13,Comedy,19,"March 26, 1999 (United States)",6.1,42000.0,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80.0,35.242897,Imagine Entertainment,122.0,1,Matthew Mcconaughey,male,1.0,United States,1.587717396861101,1.5092037977336359,True,53.188713995535366,120.73630381869087,-0.5594637874999999,-0.8197626292662704
2415,Sunshine,R,Drama,19,"July 14, 2000 (United States)",7.5,13000.0,István Szabó,István Szabó,Ralph Fiennes,Germany,,7.918035,Alliance Atlantis Communications,181.0,2,Ralph Fiennes,male,1.0,United States,1.587717396861101,1.5092037977336359,True,11.94992849258785,,,
2416,Random Hearts,R,Drama,19,"October 8, 1999 (United States)",5.2,20000.0,Sydney Pollack,Warren Adler,Harrison Ford,United States,64.0,74.60857,Columbia Pictures,133.0,1,Harrison Ford,male,1.0,United States,1.587717396861101,1.5092037977336359,True,112.59953718747582,96.5890430549527,0.16575890625,0.15337229660848373
2417,Mickey Blue Eyes,PG-13,Comedy,19,"August 20, 1999 (United States)",5.9,36000.0,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75.0,54.264342,Castle Rock Entertainment,102.0,1,Hugh Grant,male,1.0,United States,1.587717396861101,1.5092037977336359,True,81.89595102791685,113.19028483002269,-0.27647544,-0.32362078739138445
2418,Asterix and Obelix vs. Caesar,NC-17 and others,Adventure,19,"July 14, 2000 (United States)",6.0,40000.0,Claude Zidi,René Goscinny,Christian Clavier,France,,1.632567,AMLF,109.0,1,Christian Clavier,male,1.0,United States,1.587717396861101,1.5092037977336359,True,2.463876316454609,,,
2419,Fantasia 2000,G,Animation,19,"June 16, 2000 (United States)",7.2,36000.0,Directors,Eric Goldberg,James Levine,United States,80.0,90.87457,Walt Disney Pictures,75.0,1,James Levine,male,1.0,United States,1.587717396861101,1.5092037977336359,True,137.14824616141112,120.73630381869087,0.13593212500000007,0.1274535693941916
2420,The Astronaut's Wife,R,Drama,19,"August 27, 1999 (United States)",5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,United States,75.0,19.598588,New Line Cinema,109.0,1,Charlize Theron,female,1.0,United States,1.587717396861101,1.5092037977336359,False,29.578263439816862,113.19028483002269,-0.7386854933333333,-1.3420305907112295
2421,Eye of the Beholder,R,Drama,19,"January 28, 2000 (United States)",5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35.0,17.589705,Ambridge Film Partnership,109.0,1,Ewan Mcgregor,male,1.0,United States,1.587717396861101,1.5092037977336359,True,26.546449587014326,52.82213292067726,-0.497437,-0.6880342737731324
2422,Flawless,R,Comedy,19,"November 24, 1999 (United States)",6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15.0,4.488529,Tribeca Productions,112.0,1,Robert De Niro,male,1.0,United States,1.587717396861101,1.5092037977336359,True,6.774105013037559,22.63805696600454,-0.7007647333333333,-1.2065251699527
2423,Love Stinks,R,Comedy,19,"September 10, 1999 (United States)",5.8,5000.0,Jeff Franklin,Jeff Franklin,French Stewart,United States,4.0,2.924635,Baumgarten-Prophet Entertainment,94.0,1,French Stewart,male,1.0,United States,1.587717396861101,1.5092037977336359,True,4.413870248984712,6.0368151909345436,-0.26884125000000003,-0.31312467454731835
2424,Pushing Tin,R,Comedy,19,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,33.0,8.408835,3 Miles Apart Productions Ltd.,124.0,1,John Cusack,male,1.0,United States,1.587717396861101,1.5092037977336359,True,12.690645716515519,49.80372532520998,-0.7451868181818182,-1.3672246226419795
2425,In Dreams,R,Drama,19,"January 15, 1999 (United States)",5.5,13000.0,Neil Jordan,Bari Wood,Annette Bening,United States,30.0,12.017369,Amblin Entertainment,100.0,1,Annette Bening,female,1.0,United States,1.587717396861101,1.5092037977336359,False,18.136658933566466,45.27611393200908,-0.5994210333333334,-0.9148443617053014
2426,Topsy-Turvy,R,Biography,19,"February 11, 2000 (United States)",7.4,12000.0,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,,6.208548,Goldwyn Films,160.0,1,Jim Broadbent,male,1.0,United States,1.587717396861101,1.5092037977336359,True,9.36996422001157,,,
2427,Instinct,R,Drama,19,"June 4, 1999 (United States)",6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80.0,34.105207,Spyglass Entertainment,126.0,1,Anthony Hopkins,male,1.0,United States,1.587717396861101,1.5092037977336359,True,51.47170792689178,120.73630381869087,-0.5736849125,-0.8525765640943412
2428,Dudley Do-Right,PG,Comedy,19,"August 27, 1999 (United States)",3.9,10000.0,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70.0,9.97441,Universal Pictures,77.0,1,Brendan Fraser,male,1.0,United States,1.587717396861101,1.5092037977336359,True,15.053417452152354,105.64426584135452,-0.8575084285714285,-1.94847242889241
2429,The Deep End of the Ocean,PG-13,Drama,19,"March 12, 1999 (United States)",6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38.0,28.1211,Columbia Pictures,106.0,1,Michelle Pfeiffer,female,1.0,United States,1.587717396861101,1.5092037977336359,False,42.440470916447346,57.34974431387816,-0.25997105263157894,-0.3010659754835793
2430,Outside Providence,R,Comedy,19,"September 1, 1999 (United States)",6.4,8600.0,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7.0,7.302522,Miramax,96.0,1,Shawn Hatosy,male,1.0,United States,1.587717396861101,1.5092037977336359,True,11.020993935433427,10.56442658413545,0.04321742857142863,0.042309618886802555
2431,Simply Irresistible,PG-13,Comedy,19,"February 5, 1999 (United States)",5.3,13000.0,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6.0,4.398989,New Regency Productions,96.0,1,Sarah Michelle Gellar,female,1.0,United States,1.587717396861101,1.5092037977336359,False,6.638970904988489,9.055222786401815,-0.2668351666666666,-0.3103847274329096
2432,The Story of Us,R,Comedy,19,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50.0,58.900031,Castle Rock Entertainment,95.0,1,Bruce Willis,male,1.0,United States,1.587717396861101,1.5092037977336359,True,88.89215047182888,75.46018988668179,0.17800061999999994,0.16381861154504587
2433,Sweet and Lowdown,PG-13,Comedy,19,"March 10, 2000 (United States)",7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,29.75,4.525794,Sweetland Films,95.0,1,Sean Penn,male,1.0,United States,1.587717396861101,1.5092037977336359,True,6.830345492560102,44.89881298257567,-0.8478724705882352,-1.8830361006194813
2434,Bats,PG-13,Horror,19,"October 22, 1999 (United States)",3.9,9900.0,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5.25,10.15569,Destination Films,91.0,1,Lou Diamond Phillips,male,1.0,United States,1.587717396861101,1.5092037977336359,True,15.327005916605508,7.923319938101589,0.9344171428571428,0.6598060629447592
2435,At First Sight,PG-13,Drama,19,"January 15, 1999 (United States)",6.0,13000.0,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60.0,22.365133,Metro-Goldwyn-Mayer (MGM),128.0,1,Val Kilmer,male,1.0,United States,1.587717396861101,1.5092037977336359,True,33.75354366041786,90.55222786401816,-0.6272477833333333,-0.9868413785631089
2436,An Ideal Husband,PG-13,Comedy,19,"June 30, 1999 (United States)",6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14.0,18.542974,Arts Council of England,97.0,1,Rupert Everett,male,1.0,United States,1.587717396861101,1.5092037977336359,True,27.98512678207607,21.1288531682709,0.32449814285714296,0.2810336275826419
2437,Tea with Mussolini,PG,Comedy,19,"May 14, 1999 (United States)",6.9,12000.0,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12.0,14.401563,Medusa Film,117.0,1,Maggie Smith,female,1.0,United States,1.587717396861101,1.5092037977336359,False,21.734893572900212,18.11044557280363,0.20013024999999995,0.18243009257040077
2438,Gloria,R,Crime,19,"January 22, 1999 (United States)",5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30.0,4.197729,Columbia Pictures,108.0,1,Sharon Stone,female,1.0,United States,1.587717396861101,1.5092037977336359,False,6.335228548656617,45.27611393200908,-0.8600757,-1.9666537168972342
2439,Cookie's Fortune,PG-13,Comedy,19,"April 16, 1999 (United States)",6.9,13000.0,Robert Altman,Anne Rapp,Glenn Close,United States,10.0,10.920544,Elysian Dreams,118.0,1,Glenn Close,male,1.0,United States,1.587717396861101,1.5092037977336359,True,16.48132647811727,15.092037977336359,0.09205440000000009,0.08806069293171219
2440,Julien Donkey-Boy,R,Comedy,19,"September 13, 2000 (France)",6.8,6900.0,Harmony Korine,Harmony Korine,Ewen Bremner,United States,,0.092442,391 Productions,94.0,1,Ewen Bremner,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.13951381747009275,,,
2441,Three to Tango,PG-13,Comedy,19,"October 22, 1999 (United States)",6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20.0,10.570375,Warner Bros.,98.0,1,Neve Campbell,female,1.0,United States,1.587717396861101,1.5092037977336359,False,15.952850093468681,30.184075954672718,-0.47148124999999996,-0.6376769965338999
2442,Onegin,R,Drama,19,"November 19, 1999 (United Kingdom)",6.8,7600.0,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14.0,0.206128,7 Arts International,106.0,1,Ralph Fiennes,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.3110891604192389,21.1288531682709,-0.9852765714285714,-4.218315273548226
2443,Mumford,R,Comedy,19,"September 24, 1999 (United States)",6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28.0,4.555459,Touchstone Pictures,112.0,1,Loren Dean,male,1.0,United States,1.587717396861101,1.5092037977336359,True,6.875116023219872,42.2577063365418,-0.8373050357142857,-1.8158782161536864
2444,Wing Commander,PG-13,Action,19,"March 12, 1999 (United States)",4.3,16000.0,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30.0,11.578059,Centurion,100.0,1,Freddie Prinze Jr,male,1.0,United States,1.587717396861101,1.5092037977336359,True,17.473650613184102,45.27611393200908,-0.6140647,-0.952085540146846
2445,Snow Falling on Cedars,PG-13,Drama,19,"January 7, 2000 (United States)",6.8,14000.0,Scott Hicks,David Guterson,Ethan Hawke,United States,35.0,23.049593,Universal Pictures,127.0,1,Ethan Hawke,male,1.0,United States,1.587717396861101,1.5092037977336359,True,34.786533291814635,52.82213292067726,-0.34144019999999997,-0.41769994946945876
2446,Music of the Heart,PG,Drama,19,"October 29, 1999 (United States)",6.8,12000.0,Wes Craven,Pamela Gray,Meryl Streep,United States,27.0,14.936407,Craven-Maddalena Films,124.0,1,Meryl Streep,male,1.0,United States,1.587717396861101,1.5092037977336359,True,22.542082168895263,40.74850253880817,-0.4467997407407407,-0.592035210537885
2447,The Bachelor,PG-13,Comedy,19,"November 5, 1999 (United States)",5.1,17000.0,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51.0,36.911617,New Line Cinema,101.0,1,Chris Odonnell,male,1.0,United States,1.587717396861101,1.5092037977336359,True,55.70715255688944,76.96939368441544,-0.27624280392156864,-0.3232993073762348
2448,In Too Deep,R,Crime,19,"August 25, 1999 (United States)",6.3,6000.0,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7.0,14.011454,Dimension Films,95.0,1,Omar Epps,male,1.0,United States,1.587717396861101,1.5092037977336359,True,21.146139588570144,10.56442658413545,1.0016362857142855,0.6939649889206522
2449,Black & White,R,Crime,19,"April 5, 2000 (United States)",4.9,5600.0,James Toback,James Toback,Ben Stiller,United States,12.0,5.541431,Bigel / Mailer Films,98.0,1,Ben Stiller,male,1.0,United States,1.587717396861101,1.5092037977336359,True,8.3631487100789,18.11044557280363,-0.5382140833333333,-0.772653879134251
2450,Crazy in Alabama,PG-13,Comedy,19,"October 22, 1999 (United States)",6.2,6700.0,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15.0,2.00584,Columbia Pictures,111.0,1,Melanie Griffith,female,1.0,United States,1.587717396861101,1.5092037977336359,False,3.027221345646036,22.63805696600454,-0.8662773333333333,-2.011987275461368
2451,Lost & Found,PG-13,Comedy,19,"April 23, 1999 (United States)",5.1,6200.0,Jeff Pollack,J.B. Cook,David Spade,United States,30.0,6.552255,Alcon Entertainment,100.0,1,David Spade,male,1.0,United States,1.587717396861101,1.5092037977336359,True,9.888688129719204,45.27611393200908,-0.7815915,-1.5213881164548084
2452,The Mod Squad,R,Action,19,"March 26, 1999 (United States)",4.3,8800.0,Scott Silver,Buddy Ruskin,Claire Danes,United States,50.0,13.263993,Metro-Goldwyn-Mayer (MGM),92.0,1,Claire Danes,female,1.0,United States,1.587717396861101,1.5092037977336359,False,20.018068608712365,75.46018988668179,-0.7347201400000001,-1.3269699347796164
2453,Best Laid Plans,R,Crime,19,"May 14, 1999 (United Kingdom)",6.1,7400.0,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7.0,0.027816,Dogstar Films,92.0,1,Alessandro Nivola,male,1.0,United States,1.587717396861101,1.5092037977336359,True,0.04198001283775882,10.56442658413545,-0.9960262857142858,-5.52805403333189
2454,Play It to the Bone,R,Comedy,19,"January 21, 2000 (United States)",5.5,12000.0,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24.0,8.678812,Play It Inc.,124.0,1,Woody Harrelson,male,1.0,United States,1.587717396861101,1.5092037977336359,True,13.098096030216253,36.22089114560726,-0.6383828333333333,-1.0171691774021887
2455,Jakob the Liar,PG-13,Drama,19,"September 24, 1999 (United States)",6.5,15000.0,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45.0,4.956401,Columbia Pictures,120.0,1,Robin Williams,male,1.0,United States,1.587717396861101,1.5092037977336359,True,7.480219212290791,67.91417089801362,-0.8898577555555556,-2.2059826172507977
